,Unnamed: 0_x,monday_date,date_inflation, Inflation Rate (%)_inflation, Annual Change_inflation,year_inflation,date_gdp,gdp_per_capita,date_gni,gni_per_capita,Unnamed: 0_y,Year_interest,1 to 3 yrs._interest,Over 3 yrs. & upto 5 yrs._interest,Above 5 yrs._interest,date_interest,Unnamed: 0_x,Year_uncertainty,Month_uncertainty,Uncertainty Index_uncertainty,date_uncertainty,Unnamed: 0_y,Price_fxrate,Open_fxrate,High_fxrate,Low_fxrate,Volume_fxrate,Chg%_fxrate,date_fxrate,Unnamed: 0_x,Price_nifty,Open_nifty,High_nifty,Low_nifty,Volume_nifty,Chg%_nifty,date_nifty,Unnamed: 0_y,Price_snp,Open_snp,High_snp,Low_snp,Volume_snp,Chg%_snp,date_snp,Unnamed: 0_x,Open_wpm,High_wpm,Low_wpm,Close_wpm,Adj Close_wpm,Volume_wpm,date_wpm,Unnamed: 0_y,Open_ego,High_ego,Low_ego,Close_ego,Adj Close_ego,Volume_ego,date_ego,Unnamed: 0_x,Commodity_gold,Unit_gold,Location_gold,Spot Price(Rs.)_gold,Up/Down_gold,Time_gold,date_gold,Unnamed: 0_y,Commodity_silver,Unit_silver,Location_silver,Spot Price(Rs.)_silver,Up/Down_silver,Time_silver,date_silver,Unnamed: 0_x,Commodity_copper,Unit_copper,Location_copper,Spot Price(Rs.)_copper,Up/Down_copper,Time_copper,date_copper,Unnamed: 0_y,Commodity_crudeoil,Unit_crudeoil,Location_crudeoil,Spot Price(Rs.)_crudeoil,Up/Down_crudeoil,Time_crudeoil,date_crudeoil,date_pd,pd_price_inr,date_rh,rh_price_inr,Unnamed: 0,Price_10YrBondRate,Open_10YrBondRate,High_10YrBondRate,Low_10YrBondRate,Change %_10YrBondRate,date_10YrBondRate
10,10,2006-03-13,2006-03-13,5.7965,1.55,2006,2006-03-13,35840.0153525,2006-03-13,35095.75,10,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-03-13,10,2006,3,32.26818085,2006-03-13,10,44.425,44.435,44.58,44.385,0,0.24%,2006-03-13,10,"3,202.65","3,184.10","3,221.30","3,174.05",71.71M,0.59%,2006-03-13,10,"1,284.13","1,281.58","1,287.37","1,281.58",0,0.21%,2006-03-13,10,9.18,9.38,8.92,9.09,7.912176,1243500,2006-03-13,10,21.799999,21.799999,21.200001,21.35,20.439745,126520,2006-03-13,10,GOLD,10 GRMS,AHMEDABAD,7915,-,16:51:00,2006-03-13,10,SILVER,1 KGS,AHMEDABAD,14475,=,16:51:00,2006-03-13,10,COPPER,1 KGS,MUMBAI,216.7,=,19:56:00,2006-03-13,10,CRUDEOIL,1 BBL,MUMBAI,2668,=,12:42:00,2006-03-13,2006-03-13,12883.25,2006-03-13,163261.875,10,7.413,7.413,7.413,7.413,0.05%,2006-03-13
11,11,2006-03-20,2006-03-20,5.7965,1.55,2006,2006-03-20,35719.002357499994,2006-03-20,34977.25,11,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-03-20,11,2006,3,32.26818085,2006-03-20,11,44.275,44.285,44.477,44.275,0,0.00%,2006-03-20,11,"3,265.65","3,234.20","3,268.25","3,234.20",74.74M,0.98%,2006-03-20,11,"1,305.08","1,307.25","1,310.00","1,303.59",0,-0.17%,2006-03-20,11,9.63,9.79,9.6,9.61,8.3648,1094700,2006-03-20,11,21.5,22.15,21.35,21.450001,20.53548,117120,2006-03-20,11,GOLD,10 GRMS,AHMEDABAD,8055,-,16:36:00,2006-03-20,11,SILVER,1 KGS,AHMEDABAD,14850,=,16:36:00,2006-03-20,11,COPPER,1 KGS,MUMBAI,231.1,-,18:59:00,2006-03-20,11,CRUDEOIL,1 BBL,MUMBAI,2788,=,10:24:00,2006-03-20,2006-03-20,14123.725,2006-03-20,171344.25,11,7.385,7.385,7.385,7.385,-0.08%,2006-03-20
12,12,2006-03-27,2006-03-27,5.7965,1.55,2006,2006-03-27,35993.2984795,2006-03-27,35245.85,12,2005-06,6.00-6.50,6.25-7.00,6.25-7.00,2006-03-27,12,2006,3,32.26818085,2006-03-27,12,44.615,44.475,44.7,44.445,0,0.26%,2006-03-27,12,"3,321.65","3,283.40","3,327.05","3,280.80",116.36M,1.28%,2006-03-27,12,"1,301.61","1,302.95","1,303.74","1,299.09",0,-0.10%,2006-03-27,12,11.09,11.5,10.65,10.8,9.400608,4496400,2006-03-27,12,21.950001,22.85,21.6,22.75,21.780054,579460,2006-03-27,12,GOLD,10 GRMS,AHMEDABAD,8215,+,16:52:00,2006-03-27,12,SILVER,1 KGS,AHMEDABAD,15900,=,16:54:00,2006-03-27,12,COPPER,1 KGS,MUMBAI,235.7,+,11:02:00,2006-03-27,12,CRUDEOIL,1 BBL,MUMBAI,2852,-,20:51:00,2006-03-27,2006-03-27,14901.41,2006-03-27,194075.25,12,7.434,7.434,7.434,7.434,0.66%,2006-03-27
13,13,2006-04-03,2006-04-03,5.7965,1.55,2006,2006-04-03,35827.91405299999,2006-04-03,35083.899999999994,13,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-04-03,13,2006,4,37.32506943,2006-04-03,13,44.41,44.47,44.65,44.41,0,-0.20%,2006-04-03,13,"3,473.30","3,403.15","3,478.25","3,402.45",73.25M,2.08%,2006-04-03,13,"1,297.81","1,302.88","1,309.19","1,296.65",0,0.23%,2006-04-03,13,10.87,10.9,10.36,10.36,9.01762,2344000,2006-04-03,13,24.200001,24.65,24.200001,24.450001,23.407581,246340,2006-04-03,13,GOLD,10 GRMS,AHMEDABAD,8555,+,16:47:00,2006-04-03,13,SILVER,1 KGS,AHMEDABAD,17325,+,16:48:00,2006-04-03,13,COPPER,1 KGS,MUMBAI,242.25,-,11:35:00,2006-04-03,13,CRUDEOIL,1 BBL,MUMBAI,3018,+,23:22:00,2006-04-03,2006-04-03,15010.579999999998,2006-04-03,177640.0,13,7.557,7.557,7.557,7.557,0.09%,2006-04-03
14,14,2006-04-10,2006-04-10,5.7965,1.55,2006,2006-04-10,36037.669911,2006-04-10,35289.3,14,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-04-10,14,2006,4,37.32506943,2006-04-10,14,44.67,44.48,44.91,44.46,0,0.31%,2006-04-10,14,"3,478.45","3,455.00","3,489.05","3,430.40",104.98M,0.68%,2006-04-10,14,"1,296.62","1,295.51","1,300.74","1,293.17",0,0.09%,2006-04-10,14,11.06,11.06,10.54,10.66,9.278747,2133500,2006-04-10,14,24.799999,25.15,24.299999,24.35,23.31184,279500,2006-04-10,14,GOLD,10 GRMS,AHMEDABAD,8702,+,17:57:00,2006-04-10,14,SILVER,1 KGS,AHMEDABAD,18266,-,17:57:00,2006-04-10,14,COPPER,1 KGS,MUMBAI,259.8,=,11:17:00,2006-04-10,14,CRUDEOIL,1 BBL,MUMBAI,3065,+,23:26:00,2006-04-10,2006-04-10,15857.85,2006-04-10,195654.6,14,7.544,7.544,7.544,7.544,-0.03%,2006-04-10
15,15,2006-04-17,2006-04-17,5.7965,1.55,2006,2006-04-17,36299.8647335,2006-04-17,35546.049999999996,15,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-04-17,15,2006,4,37.32506943,2006-04-17,15,44.995,44.995,45.195,44.975,0,-0.01%,2006-04-17,15,"3,425.15","3,342.15","3,433.65","3,342.15",94.14M,2.38%,2006-04-17,15,"1,285.33","1,289.12","1,292.45","1,280.74",0,-0.29%,2006-04-17,15,10.99,11.2,10.77,11.18,9.731366,2549800,2006-04-17,15,25.049999,25.65,24.9,25.25,24.173468,208980,2006-04-17,15,GOLD,10 GRMS,AHMEDABAD,8825,+,12:45:00,2006-04-17,15,SILVER,1 KGS,AHMEDABAD,19305,+,12:39:00,2006-04-17,15,COPPER,1 KGS,MUMBAI,281.2,=,10:37:00,2006-04-17,15,CRUDEOIL,1 BBL,MUMBAI,3140,=,10:43:00,2006-04-17,2006-04-17,15343.294999999998,2006-04-17,202477.5,15,7.632,7.632,7.632,7.632,0.28%,2006-04-17
16,16,2006-04-24,2006-04-24,5.7965,1.55,2006,2006-04-24,36199.020570999994,2006-04-24,35447.299999999996,16,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-04-24,16,2006,4,37.32506943,2006-04-24,16,44.87,45.02,45.12,44.86,0,-0.44%,2006-04-24,16,"3,548.90","3,572.80","3,585.35","3,536.30",90.79M,-0.68%,2006-04-24,16,"1,308.11","1,311.28","1,311.28","1,303.79",0,-0.24%,2006-04-24,16,10.75,10.75,10.43,10.47,9.113366,2154900,2006-04-24,16,26.0,26.0,25.200001,25.950001,24.843624,213980,2006-04-24,16,GOLD,10 GRMS,AHMEDABAD,9262,-,16:49:00,2006-04-24,16,SILVER,1 KGS,AHMEDABAD,19257,-,16:48:00,2006-04-24,16,COPPER,1 KGS,MUMBAI,312.2,-,18:10:00,2006-04-24,16,CRUDEOIL,1 BBL,MUMBAI,3195,-,20:46:00,2006-04-24,2006-04-24,16287.81,2006-04-24,204158.5,16,7.357,7.357,7.357,7.357,0.26%,2006-04-24
17,17,2006-05-01,2006-05-01,5.7965,1.55,2006,2006-05-01,36134.480307,2006-05-01,35384.1,17,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-05-01,17,2006,5,39.59400558,2006-05-01,17,44.79,44.9,44.9,44.79,0,-0.24%,2006-05-01,17,"3,557.60","3,508.35","3,565.75","3,508.35",0,1.40%,2006-05-01,17,"1,305.19","1,310.61","1,317.21","1,303.46",0,-0.41%,2006-05-01,17,11.54,11.74,10.97,11.06,9.62692,2166700,2006-05-01,17,26.700001,27.25,26.5,26.950001,25.800989,168480,2006-05-01,17,GOLD,10 GRMS,AHMEDABAD,9520,=,12:45:00,2006-05-01,17,SILVER,1 KGS,AHMEDABAD,20198,=,12:45:00,2006-05-01,17,COPPER,1 KGS,MUMBAI,330.7,+,10:19:00,2006-05-01,17,CRUDEOIL,1 BBL,MUMBAI,3254,+,19:53:00,2006-05-01,2006-05-01,16258.77,2006-05-01,214992.0,17,7.39,7.39,7.39,7.39,-0.40%,2006-05-01
18,18,2006-05-08,2006-05-08,5.7965,1.55,2006,2006-05-08,36158.682906,2006-05-08,35407.8,18,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-05-08,18,2006,5,39.59400558,2006-05-08,18,44.82,44.82,44.905,44.77,0,-0.07%,2006-05-08,18,"3,693.15","3,668.65","3,708.55","3,668.65",70.29M,0.80%,2006-05-08,18,"1,324.66","1,325.76","1,326.70","1,322.87",0,-0.08%,2006-05-08,18,10.6,10.87,10.4,10.85,9.444127,1830400,2006-05-08,18,26.5,26.799999,25.700001,26.700001,25.561647,187400,2006-05-08,18,GOLD,10 GRMS,AHMEDABAD,9925,-,16:32:00,2006-05-08,18,SILVER,1 KGS,AHMEDABAD,20495,-,16:32:00,2006-05-08,18,COPPER,1 KGS,MUMBAI,345.65,=,18:15:00,2006-05-08,18,CRUDEOIL,1 BBL,MUMBAI,3097,-,19:49:00,2006-05-08,2006-05-08,17076.420000000002,2006-05-08,218721.6,18,7.522,7.522,7.522,7.522,-0.20%,2006-05-08
19,19,2006-05-15,2006-05-15,5.7965,1.55,2006,2006-05-15,36610.464754,2006-05-15,35850.200000000004,19,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-05-15,19,2006,5,39.59400558,2006-05-15,19,45.38,44.93,45.59,44.88,0,0.96%,2006-05-15,19,"3,502.95","3,651.00","3,653.00","3,482.85",125.34M,-4.03%,2006-05-15,19,"1,294.50","1,291.19","1,294.81","1,284.51",0,0.25%,2006-05-15,19,9.06,9.5,8.56,8.73,7.598826,4309300,2006-05-15,19,25.1,25.35,23.9,24.15,23.120367,248000,2006-05-15,19,GOLD,10 GRMS,AHMEDABAD,10223,=,20:39:00,2006-05-15,19,SILVER,1 KGS,AHMEDABAD,20248,=,20:39:00,2006-05-15,19,COPPER,1 KGS,MUMBAI,383.75,=,20:39:00,2006-05-15,19,CRUDEOIL,1 BBL,MUMBAI,3180,=,20:39:00,2006-05-15,2006-05-15,18015.86,2006-05-15,243917.5,19,7.591,7.591,7.591,7.591,0.61%,2006-05-15
20,20,2006-05-22,2006-05-22,5.7965,1.55,2006,2006-05-22,36675.005017999996,2006-05-22,35913.4,20,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-05-22,20,2006,5,39.59400558,2006-05-22,20,45.46,45.38,45.82,45.38,0,0.20%,2006-05-22,20,"3,081.35","3,254.30","3,313.90","2,896.40",145.30M,-5.10%,2006-05-22,20,"1,262.07","1,267.03","1,268.77","1,252.98",0,-0.39%,2006-05-22,20,8.0,8.5,7.55,8.48,7.381218,2308800,2006-05-22,20,22.5,23.200001,21.75,22.950001,21.971529,170340,2006-05-22,20,GOLD,10 GRMS,AHMEDABAD,9590,+,16:45:00,2006-05-22,20,SILVER,1 KGS,AHMEDABAD,18465,=,16:46:00,2006-05-22,20,COPPER,1 KGS,MUMBAI,347.65,=,15:09:00,2006-05-22,20,CRUDEOIL,1 BBL,MUMBAI,3097,-,20:18:00,2006-05-22,2006-05-22,15683.7,2006-05-22,285261.5,20,7.597,7.597,7.597,7.597,-0.20%,2006-05-22
21,21,2006-05-29,2006-05-29,5.7965,1.55,2006,2006-05-29,37191.32713,2006-05-29,36419.0,21,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-05-29,21,2006,5,39.59400558,2006-05-29,21,46.1,45.78,46.13,45.75,0,0.59%,2006-05-29,21,"3,214.90","3,207.25","3,255.25","3,193.15",73.01M,0.17%,2006-05-29,21,"1,280.16","1,272.71","1,280.54","1,272.50",0,0.57%,2006-05-29,21,9.18,9.18,8.76,8.95,7.790317,1272400,2006-05-29,21,23.85,23.85,22.75,23.049999,22.067263,175080,2006-05-29,21,GOLD,10 GRMS,AHMEDABAD,9665,=,17:06:00,2006-05-29,21,SILVER,1 KGS,AHMEDABAD,19208,=,17:06:00,2006-05-29,21,COPPER,1 KGS,MUMBAI,385.65,=,13:09:00,2006-05-29,21,CRUDEOIL,1 BBL,MUMBAI,3272,=,13:09:00,2006-05-29,2006-05-29,16135.0,2006-05-29,274295.0,21,7.644,7.644,7.644,7.644,0.43%,2006-05-29
22,22,2006-06-05,2006-06-05,5.7965,1.55,2006,2006-06-05,36884.760876,2006-06-05,36118.799999999996,22,2006-07,7.50-9.00,7.75-9.00,7.75-9.00,2006-06-05,22,2006,6,53.54390335,2006-06-05,22,45.72,45.67,45.895,45.67,0,0.09%,2006-06-05,22,"3,016.65","3,092.60","3,125.40","3,006.40",88.21M,-2.42%,2006-06-05,22,"1,265.29","1,288.16","1,288.16","1,264.66",0,-1.78%,2006-06-05,22,8.8,8.8,8.24,8.25,7.181019,1718300,2006-06-05,22,25.25,25.25,24.049999,24.35,23.31184,128880,2006-06-05,22,GOLD,10 GRMS,AHMEDABAD,9614,-,17:17:00,2006-06-05,22,SILVER,1 KGS,AHMEDABAD,18713,-,16:53:00,2006-06-05,22,COPPER,1 KGS,MUMBAI,365.05,=,18:13:00,2006-06-05,22,CRUDEOIL,1 BBL,MUMBAI,3349,+,20:12:00,2006-06-05,2006-06-05,16367.76,2006-06-05,256032.0,22,7.652,7.652,7.652,7.652,-0.25%,2006-06-05
