Date,Open,High,Low,Close,Adj Close,Volume
9/1/2005,3.61,3.73,3.58,3.65,3.177057,381900
9/2/2005,3.7,3.71,3.65,3.7,3.220579,281200
9/6/2005,3.76,3.76,3.7,3.71,3.229283,175100
9/7/2005,3.7,3.71,3.68,3.7,3.220579,174100
9/8/2005,3.79,3.81,3.61,3.71,3.229283,326200
9/9/2005,3.75,3.81,3.74,3.76,3.272804,125900
9/12/2005,3.76,3.81,3.76,3.81,3.316326,219100
9/13/2005,3.82,3.82,3.75,3.77,3.281509,55800
9/14/2005,3.79,3.89,3.78,3.89,3.38596,176200
9/15/2005,3.98,4.02,3.93,4,3.481707,323700
9/16/2005,4.15,4.17,4.09,4.15,3.612271,354200
9/19/2005,4.4,5.12,4.17,4.24,3.690609,757700
9/20/2005,4.27,4.3,4.05,4.09,3.560045,396000
9/21/2005,4.04,4.29,4.04,4.28,3.725427,428200
9/22/2005,4.3,4.3,4.17,4.2,3.655792,303000
9/23/2005,4.11,4.17,4.06,4.15,3.612271,186600
9/26/2005,4.07,4.19,4.01,4.16,3.620976,272300
9/27/2005,4.15,4.19,4.09,4.1,3.568749,185200
9/28/2005,4.19,4.19,4.11,4.14,3.603566,193700
9/29/2005,4.14,4.37,4.14,4.29,3.73413,369100
9/30/2005,4.4,4.4,4.3,4.37,3.803766,281900
10/3/2005,4.38,4.42,4.28,4.33,3.768949,264200
10/4/2005,4.34,4.34,4.2,4.21,3.664497,305800
10/5/2005,4.23,4.24,4.02,4.03,3.507819,214700
10/6/2005,4.05,4.2,4.05,4.15,3.612271,294100
10/7/2005,4.19,4.51,4.19,4.48,3.899513,1623700
10/10/2005,4.52,4.89,4.5,4.76,4.143232,633100
10/11/2005,4.67,4.77,4.56,4.67,4.064894,926300
10/12/2005,4.7,4.71,4.52,4.56,3.969145,395300
10/13/2005,4.48,4.48,4.21,4.45,3.873398,471700
10/14/2005,4.39,4.63,4.32,4.61,4.012667,553000
10/17/2005,4.79,4.79,4.6,4.66,4.056188,486700
10/18/2005,4.64,4.65,4.5,4.5,3.91692,224600
10/19/2005,4.25,4.41,4.24,4.38,3.81247,443800
10/20/2005,4.39,4.43,4.2,4.28,3.725427,297000
10/21/2005,4.23,4.43,4.23,4.38,3.81247,294200
10/24/2005,4.38,4.71,4.37,4.64,4.03878,472400
10/25/2005,4.71,4.86,4.71,4.85,4.221569,312200
10/26/2005,4.85,4.89,4.64,4.73,4.117118,600200
10/27/2005,4.75,4.77,4.52,4.57,3.977849,313000
10/28/2005,4.57,4.65,4.5,4.6,4.003963,170100
10/31/2005,4.6,4.6,4.48,4.49,3.908217,279200
11/1/2005,4.5,4.6,4.35,4.59,3.995259,436300
11/2/2005,4.64,4.68,4.64,4.68,4.073597,327100
11/3/2005,4.68,4.68,4.6,4.6,4.003963,279200
11/4/2005,4.65,4.65,4.55,4.56,3.969145,253200
11/7/2005,4.55,4.55,4.45,4.5,3.91692,176800
11/8/2005,4.46,4.52,4.43,4.49,3.908217,134700
11/9/2005,4.49,4.61,4.48,4.61,4.012667,335900
11/10/2005,4.65,4.65,4.54,4.58,3.986554,213700
11/11/2005,4.57,4.59,4.51,4.58,3.986554,180200
11/14/2005,4.6,4.6,4.52,4.58,3.986554,140800
11/15/2005,4.6,4.61,4.55,4.56,3.969145,280900
11/16/2005,4.6,5,4.6,4.9,4.265091,1415200
11/17/2005,5,5.1,4.95,5.01,4.360838,737500
11/18/2005,5.06,5.06,4.88,5.04,4.38695,421800
11/21/2005,5.12,5.2,5.04,5.2,4.52622,522900
11/22/2005,5.28,5.28,5.1,5.14,4.473993,427800
11/23/2005,5.05,5.1,4.96,5.07,4.413064,355000
11/25/2005,5,5.5,4.99,5.4,4.700304,571700
11/28/2005,5.48,5.64,5.34,5.42,4.717714,900200
11/29/2005,5.42,5.5,5.35,5.49,4.778645,496500
11/30/2005,5.45,5.45,5.26,5.32,4.63067,358300
12/1/2005,5.4,5.52,5.38,5.5,4.787346,848800
12/2/2005,5.51,5.51,5.35,5.35,4.656783,371500
12/5/2005,5.43,5.67,5.41,5.62,4.891798,1111700
12/6/2005,5.59,5.59,5.25,5.35,4.656783,1614100
12/7/2005,5.35,5.51,5.35,5.36,4.665486,1319000
12/8/2005,5.41,5.41,5.29,5.35,4.656783,495200
12/9/2005,5.4,5.42,5.12,5.19,4.517515,1254400
12/12/2005,5.31,5.4,4.93,5.03,4.378246,1443100
12/13/2005,5.01,5.14,4.88,5.14,4.473993,708800
12/14/2005,5.04,5.16,4.99,4.99,4.343429,607000
12/15/2005,5.04,5.11,5,5.07,4.413064,579200
12/16/2005,5.11,5.15,5.06,5.06,4.40436,350500
12/19/2005,5.13,5.17,5.07,5.14,4.473993,500800
12/20/2005,5.14,5.23,5.1,5.17,4.500107,660800
12/21/2005,5.14,5.16,5.1,5.16,4.491401,408600
12/22/2005,5.21,5.55,5.18,5.53,4.81346,1471000
12/23/2005,5.71,5.71,5.46,5.51,4.79605,651000
12/27/2005,5.7,5.85,5.58,5.75,5.004952,478400
12/28/2005,5.75,5.89,5.61,5.68,4.944023,855400
12/29/2005,5.74,5.75,5.41,5.68,4.944023,669100
12/30/2005,5.65,5.83,5.61,5.8,5.048476,608500
1/2/2006,5.65,5.83,5.61,5.8,5.048476,608500
1/3/2006,5.98,6.04,5.96,6,5.22256,994600
1/4/2006,6.01,6.1,5.95,6.09,5.3009,661800
1/5/2006,6,6,5.86,5.86,5.100699,658100
1/6/2006,6,6.09,5.99,6.05,5.266082,678300
1/9/2006,6.1,6.1,5.9,5.93,5.16163,852900
1/10/2006,6.05,6.05,5.7,5.96,5.187742,661800
1/11/2006,6,6.05,5.98,6,5.22256,464900
1/12/2006,6.04,6.04,5.9,5.9,5.135518,364900
1/13/2006,5.92,6.06,5.85,6.05,5.266082,782000
1/17/2006,6,6.03,5.72,5.81,5.057178,742400
1/18/2006,5.65,5.73,5.54,5.57,4.848276,837800
1/19/2006,5.79,5.87,5.75,5.8,5.048476,536100
1/20/2006,5.95,6.02,5.56,5.74,4.996248,763800
1/23/2006,5.75,5.83,5.71,5.78,5.031067,361900
1/24/2006,5.75,5.88,5.72,5.84,5.083293,603200
1/25/2006,6.05,6.23,5.97,6.18,5.379236,2386800
1/26/2006,6.18,6.82,6.18,6.8,5.918904,2449500
1/27/2006,6.84,7.19,6.84,7.08,6.162621,1859200
1/30/2006,7.22,7.56,7.17,7.45,6.48468,1598300
1/31/2006,7.68,7.93,7.6,7.78,6.771921,2379200
2/1/2006,7.78,7.8,7.22,7.76,6.754511,1490700
2/2/2006,7.95,8.05,7.66,7.73,6.728399,1387400
2/3/2006,7.63,7.74,7.17,7.52,6.545609,1115300
2/6/2006,7.69,7.88,7.61,7.63,6.641355,851900
2/7/2006,7.3,7.42,6.9,7.15,6.223551,1460500
2/8/2006,7.08,7.26,6.93,7.1,6.180029,1088500
2/9/2006,7.3,7.52,7.29,7.3,6.354115,716400
2/10/2006,7.3,7.3,6.55,6.9,6.005944,1169200
2/13/2006,6.74,6.85,6.35,6.42,5.58814,1264100
2/14/2006,6.54,7.04,6.44,7,6.092987,1608200
2/15/2006,6.99,7.01,6.7,6.77,5.892789,802300
2/16/2006,6.75,7.4,6.7,7.2,6.267072,1150500
2/17/2006,7.27,7.51,7.27,7.33,6.380228,1063000
2/21/2006,7.47,7.89,7.37,7.44,6.475974,1313900
2/22/2006,7.45,7.65,7.35,7.65,6.658763,994600
2/23/2006,7.65,7.65,7.37,7.5,6.528203,1100100
2/24/2006,7.86,8.25,7.71,8.25,7.181019,1981000
2/27/2006,8.28,8.29,7.91,7.94,6.911189,1562900
2/28/2006,8.24,8.25,7.65,8.17,7.111387,1486800
3/1/2006,8.31,8.39,8.22,8.39,7.302879,1206300
3/2/2006,8.5,9.39,8.5,9.39,8.173308,2877900
3/3/2006,9.45,9.99,9.03,9.41,8.190711,2283900
3/6/2006,9.5,9.69,9.05,9.18,7.990518,2119100
3/7/2006,9.19,9.3,8.61,8.89,7.738094,1831800
3/8/2006,8.51,8.82,8.13,8.65,7.52919,2959200
3/9/2006,8.79,9.08,8.61,8.66,7.537897,1580200
3/10/2006,8.4,8.95,8.34,8.92,7.764207,1304000
3/13/2006,9.18,9.38,8.92,9.09,7.912176,1243500
3/14/2006,9.12,9.19,9,9.1,7.920883,1222500
3/15/2006,9.21,9.47,9.18,9.45,8.225529,1595500
3/16/2006,9.46,9.51,9.22,9.51,8.277755,1024800
3/17/2006,9.5,9.65,9.47,9.63,8.382212,1034700
3/20/2006,9.63,9.79,9.6,9.61,8.3648,1094700
3/21/2006,9.33,9.95,9.1,9.42,8.19942,3480200
3/22/2006,9.59,9.86,9.51,9.74,8.477955,1392000
3/23/2006,9.75,10.43,9.64,10.41,9.061143,2397500
3/24/2006,10.6,11.3,10.55,11.26,9.801004,3343500
3/27/2006,11.09,11.5,10.65,10.8,9.400608,4496400
3/28/2006,10.95,10.95,10.33,10.45,9.095958,2302100
3/29/2006,10.58,11.03,10.48,11,9.574693,2576100
3/30/2006,11.29,11.48,10.99,10.99,9.565989,3377900
3/31/2006,10.91,10.95,10.56,10.67,9.287451,2116500
4/3/2006,10.87,10.9,10.36,10.36,9.01762,2344000
4/4/2006,10.36,10.59,10,10.48,9.12207,3204200
4/5/2006,10.6,10.85,10.41,10.85,9.444127,2405500
4/6/2006,11.17,11.2,10.89,10.94,9.52247,3018800
4/7/2006,10.94,11.1,10.67,10.74,9.348382,1736200
4/10/2006,11.06,11.06,10.54,10.66,9.278747,2133500
4/11/2006,10.64,10.8,10.07,10.08,8.773899,2312900
4/12/2006,10.16,10.65,10.1,10.64,9.26134,1525400
4/13/2006,10.59,10.64,10.4,10.64,9.26134,1222200
4/17/2006,10.99,11.2,10.77,11.18,9.731366,2549800
4/18/2006,11.35,11.44,11.15,11.42,9.940271,2289900
4/19/2006,11.62,11.75,11.38,11.68,10.166586,3034100
4/20/2006,11.51,11.6,10.33,10.58,9.209117,4982200
4/21/2006,10.87,11,10.73,10.9,9.487653,2508700
4/24/2006,10.75,10.75,10.43,10.47,9.113366,2154900
4/25/2006,10.78,10.88,10.54,10.66,9.278747,1713800
4/26/2006,10.83,10.95,10.69,10.93,9.513763,1515600
4/27/2006,10.65,10.92,10.42,10.63,9.252638,2112800
4/28/2006,10.8,11.29,10.76,11.24,9.783596,2729100
5/1/2006,11.54,11.74,10.97,11.06,9.62692,2166700
5/2/2006,11.25,11.26,10.5,10.95,9.531173,3828600
5/3/2006,11.04,11.12,10.34,10.51,9.148183,2884900
5/4/2006,10.48,10.74,10.35,10.7,9.313566,2751800
5/5/2006,10.66,10.88,10.53,10.71,9.32227,2397600
5/8/2006,10.6,10.87,10.4,10.85,9.444127,1830400
5/9/2006,11.06,11.24,11,11.08,9.644324,2125900
5/10/2006,11.02,11.1,10.78,10.96,9.53988,1539400
5/11/2006,11.2,11.26,10.2,10.47,9.113366,2810000
5/12/2006,10.37,10.44,9.61,10,8.704266,3056100
5/15/2006,9.06,9.5,8.56,8.73,7.598826,4309300
5/16/2006,8.98,9.13,8.47,8.76,7.624939,2504600
5/17/2006,8.95,9.12,8.3,8.51,7.407331,2046300
5/18/2006,8.49,8.7,7.81,7.88,6.858962,2784200
5/19/2006,7.66,8.15,7.3,8.1,7.050457,4007900
5/22/2006,8,8.5,7.55,8.48,7.381218,2308800
5/23/2006,8.69,9.2,8.61,8.66,7.537897,3576600
5/24/2006,8.46,8.66,8.13,8.34,7.259359,2048600
5/25/2006,8.45,8.99,8.39,8.94,7.781615,1816400
5/26/2006,9.18,9.18,8.76,8.95,7.790317,1272400
5/30/2006,9.41,9.55,8.9,8.92,7.764207,1695200
5/31/2006,8.94,9.09,8.71,8.9,7.746796,1366800
6/1/2006,8.5,8.68,8.4,8.53,7.424739,1605600
6/2/2006,8.7,8.72,8.53,8.63,7.511783,987200
6/5/2006,8.8,8.8,8.24,8.25,7.181019,1718300
6/6/2006,8.11,8.11,7.7,7.75,6.745808,2497800
6/7/2006,7.7,8.17,7.55,7.86,6.841555,2659100
6/8/2006,7.64,7.76,7.21,7.72,6.719693,2539500
6/9/2006,7.84,8.14,7.58,7.65,6.658763,1923000
6/12/2006,7.68,7.88,7.37,7.39,6.432454,1324200
6/13/2006,7,7.39,6.8,6.82,5.936312,3073200
6/14/2006,7.04,7.32,6.99,7.3,6.354115,2228000
6/15/2006,7.66,8,7.6,7.95,6.919893,1862900
6/16/2006,8.02,8.02,7.8,7.91,6.885075,1314700
6/19/2006,7.81,7.84,7.5,7.52,6.545609,995600
6/20/2006,7.67,7.92,7.54,7.74,6.737102,1060300
6/21/2006,7.76,8.36,7.76,8.3,7.224541,1545500
6/22/2006,8.25,8.26,8.07,8.26,7.189723,1210900
6/23/2006,8.12,8.46,8.1,8.44,7.3464,817800
6/26/2006,8.6,8.63,8.27,8.44,7.3464,784800
6/27/2006,8.56,8.6,8.15,8.15,7.093976,971900
6/28/2006,8.2,8.27,7.93,8.01,6.972117,866100
6/29/2006,8.2,8.88,8.19,8.88,7.729387,1629900
6/30/2006,9.1,9.48,9,9.42,8.19942,2031900
7/3/2006,9.8,9.92,9.53,9.86,8.582406,882700
7/5/2006,9.96,9.96,9.41,9.68,8.425733,1682700
7/6/2006,9.66,9.8,9.5,9.67,8.417026,1078000
7/7/2006,9.62,9.65,9.41,9.41,8.190711,836300
7/10/2006,9.04,9.39,9.04,9.2,8.007927,919100
7/11/2006,9.24,9.56,9.24,9.56,8.32128,1130500
7/12/2006,9.68,9.89,9.45,9.51,8.277755,1605100
7/13/2006,9.56,9.59,9.13,9.18,7.990518,1235500
7/14/2006,9.28,9.32,9,9.21,8.016633,900400
7/17/2006,9.2,9.2,8.65,8.69,7.564007,1097700
7/18/2006,8.78,8.83,8.3,8.52,7.416035,1119600
7/19/2006,8.52,8.99,8.5,8.95,7.790317,930600
7/20/2006,8.9,8.99,8.44,8.44,7.3464,658300
7/21/2006,8.68,8.68,8.17,8.34,7.259359,984100
7/24/2006,8.2,8.87,8.17,8.78,7.642346,943600
7/25/2006,8.88,9.19,8.75,9.19,7.999223,1340500
7/26/2006,9.25,9.64,9.03,9.61,8.3648,1643100
7/27/2006,9.89,9.97,9.25,9.35,8.138492,1374600
7/28/2006,9.38,9.65,9.33,9.65,8.399616,1076900
7/31/2006,9.65,9.8,9.5,9.77,8.50407,812500
8/1/2006,9.79,10.17,9.63,10.17,8.85224,1688900
8/2/2006,10.41,10.6,10.2,10.48,9.12207,1751900
8/3/2006,10.4,10.61,10.3,10.47,9.113366,1113800
8/4/2006,10.67,10.8,10.25,10.29,8.95669,1472400
8/7/2006,10.49,10.69,10.28,10.56,9.191708,1137200
8/8/2006,10.46,10.48,10.04,10.12,8.80872,1346100
8/9/2006,10.36,10.37,10.09,10.19,8.869646,1374500
8/10/2006,10.17,10.37,10,10.04,8.739083,1208800
8/11/2006,10.1,10.19,9.68,9.73,8.469251,1386200
8/14/2006,9.76,9.89,9.45,9.7,8.443138,1108300
8/15/2006,9.8,9.97,9.7,9.83,8.556296,981400
8/16/2006,10.03,10.1,9.68,9.85,8.573703,1215400
8/17/2006,9.85,9.86,9.38,9.45,8.225529,1315400
8/18/2006,9.49,9.72,9.41,9.71,8.451845,963200
8/21/2006,9.9,10.37,9.85,10.37,9.026324,1749800
8/22/2006,10.29,10.38,10.1,10.35,9.008916,1141500
8/23/2006,10.55,10.57,10.27,10.29,8.95669,1102700
8/24/2006,10.35,10.41,10.06,10.1,8.791309,816000
8/25/2006,10.23,10.24,10.02,10.1,8.791309,851900
8/28/2006,10.05,10.11,9.85,9.85,8.573703,1099500
8/29/2006,9.88,9.99,9.64,9.98,8.686857,1507800
8/30/2006,10.13,10.2,9.98,10.17,8.85224,876600
8/31/2006,10.39,11.02,10.35,10.97,9.548582,3376600
9/1/2006,10.93,11.31,10.58,11.26,9.801004,2301900
9/5/2006,11.6,11.89,11.48,11.82,10.288444,3085100
9/6/2006,11.81,12.21,11.73,11.84,10.305853,2657600
9/7/2006,11.56,11.56,10.95,11,9.574693,3042000
9/8/2006,10.76,11.02,10.61,10.96,9.53988,2230500
9/11/2006,10.62,10.62,9.82,9.92,8.634636,4079700
9/12/2006,9.9,10.12,9.36,9.44,8.216827,3504700
9/13/2006,9.6,9.78,9.5,9.6,8.356095,1712400
9/14/2006,9.82,9.82,8.95,8.98,7.816434,3434300
9/15/2006,9,9.09,8.5,8.93,7.77291,3446100
9/18/2006,9.39,9.39,8.96,9.39,8.173308,2333000
9/19/2006,9.34,9.35,8.81,8.84,7.694573,2110900
9/20/2006,9.1,9.1,8.54,8.57,7.459556,2493900
9/21/2006,8.7,8.85,8.54,8.78,7.642346,1681600
9/22/2006,9.08,9.11,8.8,8.86,7.71198,1603800
9/25/2006,8.78,8.78,8.35,8.65,7.52919,2573500
9/26/2006,8.6,9.09,8.53,9.07,7.89477,1751800
9/27/2006,9.22,9.59,9.16,9.59,8.347393,2500500
9/28/2006,9.75,9.8,9.45,9.52,8.286464,1741700
9/29/2006,9.44,9.56,9.17,9.44,8.216827,1353800
10/2/2006,9.54,9.69,9.26,9.32,8.112375,1341200
10/3/2006,9.07,9.08,8.41,8.43,7.337698,3081500
10/4/2006,8.45,8.59,7.95,8.49,7.389923,3565300
10/5/2006,8.74,8.81,8.39,8.75,7.616231,2669900
10/6/2006,8.47,9,8.43,9,7.833839,1981300
10/9/2006,9.17,9.25,8.85,8.9,7.746796,1129400
10/10/2006,8.64,9.02,8.55,8.93,7.77291,1547500
10/11/2006,9,9.09,8.76,8.87,7.720686,1240200
10/12/2006,8.89,9.23,8.8,9.23,8.03404,1260100
10/13/2006,9.41,9.5,9.3,9.4,8.182011,1498800
10/16/2006,9.62,9.68,9.38,9.67,8.417026,1495600
10/17/2006,9.65,9.65,9.4,9.56,8.32128,1163100
10/18/2006,9.6,9.67,9.39,9.44,8.216827,1248400
10/19/2006,9.56,10.1,9.5,10.1,8.791309,2553700
10/20/2006,10.05,10.1,9.85,10.04,8.739083,1323700
10/23/2006,9.66,10.08,9.6,10.07,8.7652,1486600
10/24/2006,9.97,10.29,9.84,10.15,8.83483,1438800
10/25/2006,10.15,10.57,10.09,10.54,9.174295,1613200
10/26/2006,10.74,10.81,10.57,10.63,9.252638,2120500
10/27/2006,10.69,10.73,10.5,10.5,9.139479,1266300
10/30/2006,10.69,10.84,10.51,10.79,9.3919,1697500
10/31/2006,10.81,11.22,10.72,11,9.574693,3009500
11/1/2006,11.28,11.3,10.58,10.64,9.26134,3721500
11/2/2006,10.75,10.91,10.4,10.79,9.3919,2744200
11/3/2006,10.78,10.97,10.67,10.83,9.426722,1505300
11/6/2006,10.99,11.34,10.89,11.05,9.618217,2166200
11/7/2006,11.15,11.21,10.91,11.02,9.5921,1192500
11/8/2006,10.86,11.07,10.79,10.92,9.50506,1779600
11/9/2006,11.05,11.65,11.05,11.59,10.088246,3157900
11/10/2006,11.74,12,11.5,11.65,10.140471,3952000
11/13/2006,11.55,11.8,11.4,11.77,10.244924,1726900
11/14/2006,11.88,11.98,11.56,11.59,10.088246,1692300
11/15/2006,11.4,12.07,11.28,11.77,10.244924,3331200
11/16/2006,11.56,11.56,10.94,10.94,9.52247,5196200
11/17/2006,10.85,11.05,10.55,10.82,9.418019,2394500
11/20/2006,10.97,11.07,10.66,10.68,9.296157,1453000
11/21/2006,10.97,11.11,10.84,11.05,9.618217,2153200
11/22/2006,11.11,11.26,10.9,11.02,9.5921,1799500
11/24/2006,11.42,11.45,11.29,11.41,9.931568,1340700
11/27/2006,11.52,11.59,11.3,11.34,9.870641,2645500
11/28/2006,11.3,11.56,11.23,11.56,10.062134,2060100
11/29/2006,11.37,11.48,11.28,11.34,9.870641,2260500
11/30/2006,11.57,11.82,11.46,11.75,10.227514,3533500
12/1/2006,11.72,11.9,11.57,11.74,10.21881,2469900
12/4/2006,11.68,11.83,11.5,11.8,10.271035,2201600
12/5/2006,11.85,11.94,11.45,11.53,10.03602,2478100
12/6/2006,11.35,11.49,11.09,11.1,9.661736,2553000
12/7/2006,11.15,11.47,10.87,11.4,9.922867,2826200
12/8/2006,11.52,11.6,10.93,10.95,9.531173,3114800
12/11/2006,10.95,11.13,10.79,10.94,9.52247,2299900
12/12/2006,10.86,10.91,10.62,10.83,9.426722,1976500
12/13/2006,10.63,10.8,10.28,10.67,9.287451,2185100
12/14/2006,10.72,10.9,10.7,10.7,9.313566,1510000
12/15/2006,10.75,10.78,10.32,10.46,9.104663,2354400
12/18/2006,10.29,10.35,10.05,10.05,8.747789,2281000
12/19/2006,10.2,10.67,10.19,10.67,9.287451,2597400
12/20/2006,10.73,10.74,10.37,10.38,9.035029,1305500
12/21/2006,10.45,10.45,10.15,10.21,8.88706,1394400
12/22/2006,10.26,10.38,10.17,10.34,9.000215,839200
12/26/2006,10.44,10.65,10.31,10.42,9.069846,890600
12/27/2006,10.5,10.56,10.37,10.52,9.156888,923400
12/28/2006,10.61,10.65,10.5,10.51,9.148183,849300
12/29/2006,10.51,10.54,10.32,10.48,9.12207,933900
1/3/2007,10.52,10.62,9.83,9.97,8.678156,2967400
1/4/2007,9.92,10.04,9.52,9.6,8.356095,2660000
1/5/2007,9.44,9.44,9.06,9.43,8.208125,3283700
1/8/2007,9.48,9.55,9.14,9.41,8.190711,2006200
1/9/2007,9.36,9.43,8.91,9.05,7.877364,3377400
1/10/2007,9,9.3,8.9,9.22,8.025333,2622300
1/11/2007,9.26,9.59,9.25,9.56,8.32128,2135800
1/12/2007,9.69,9.89,9.65,9.82,8.547585,1779900
1/16/2007,9.85,9.86,9.54,9.58,8.338689,2179300
1/17/2007,9.63,9.94,9.57,9.83,8.556296,1584200
1/18/2007,9.99,10.06,9.5,9.64,8.390914,2716500
1/19/2007,9.7,9.79,9.59,9.7,8.443138,1507100
1/22/2007,9.7,9.94,9.47,9.52,8.286464,1631400
1/23/2007,9.66,10.21,9.65,10.21,8.88706,2922200
1/24/2007,10.21,10.5,10.01,10.5,9.139479,2468200
1/25/2007,10.79,10.84,10.27,10.35,9.008916,3054900
1/26/2007,10.38,10.56,10.28,10.42,9.069846,1599200
1/29/2007,10.42,10.53,10.22,10.25,8.921875,1454700
1/30/2007,10.29,10.51,10.28,10.37,9.026324,1458400
1/31/2007,10.37,10.87,10.3,10.8,9.400608,2363700
2/1/2007,10.98,11.09,10.74,10.82,9.418019,2872000
2/2/2007,10.75,10.75,10.45,10.62,9.243935,1711400
2/5/2007,10.72,10.79,10.64,10.68,9.296157,1272400
2/6/2007,10.84,10.87,10.64,10.81,9.409315,1614000
2/7/2007,10.78,10.99,10.55,10.62,9.243935,1661500
2/8/2007,10.54,10.88,10.5,10.85,9.444127,1993000
2/9/2007,10.93,11.04,10.63,10.73,9.339677,2142800
2/12/2007,10.55,10.74,10.39,10.49,9.130778,1765500
2/13/2007,10.65,10.78,10.58,10.64,9.26134,1480800
2/14/2007,10.84,10.94,10.71,10.81,9.409315,2024700
2/15/2007,10.81,10.81,10.57,10.72,9.330972,1632400
2/16/2007,10.61,10.68,10.4,10.5,9.139479,2372100
2/20/2007,10.5,10.62,10.41,10.49,9.130778,2231400
2/21/2007,10.59,10.94,10.4,10.88,9.470242,3438200
2/22/2007,10.88,10.95,10.67,10.7,9.313566,2466600
2/23/2007,10.89,11.15,10.85,10.89,9.478947,3528300
2/26/2007,11.1,11.13,10.81,10.88,9.470242,2244000
2/27/2007,10.7,10.7,9.64,10.01,8.712971,5772200
2/28/2007,10.18,10.24,9.72,10.02,8.721676,4198600
3/1/2007,9.9,9.98,9.71,9.82,8.547585,2799400
3/2/2007,9.8,9.8,9.26,9.37,8.155896,4535000
3/5/2007,9.02,9.48,9,9.12,7.938291,3456000
3/6/2007,9.48,9.62,9.4,9.53,8.295165,3061100
3/7/2007,9.51,9.81,9.43,9.54,8.303872,2748600
3/8/2007,9.66,9.71,9.41,9.44,8.216827,1935100
3/9/2007,9.55,9.57,9.25,9.3,8.094968,1631000
3/12/2007,9.33,9.57,9.25,9.43,8.208125,1531500
3/13/2007,9.42,9.5,9.03,9.04,7.86866,2253500
3/14/2007,9.06,9.3,8.83,9.24,8.042742,3546800
3/15/2007,9.39,9.51,9.25,9.29,8.086267,2108300
3/16/2007,9.47,9.58,9.25,9.4,8.182011,1929800
3/19/2007,9.5,9.73,9.42,9.5,8.269056,1987700
3/20/2007,9.61,9.67,9.37,9.39,8.173308,1863900
3/21/2007,9.4,9.57,9.31,9.52,8.286464,2414600
3/22/2007,9.65,9.66,9.33,9.37,8.155896,3114800
3/23/2007,9.39,9.53,9.3,9.51,8.277755,2542600
3/26/2007,9.67,9.88,9.52,9.86,8.582406,2738200
3/27/2007,9.87,9.87,9.57,9.62,8.373507,2136100
3/28/2007,9.74,9.8,9.6,9.67,8.417026,1387300
3/29/2007,9.6,9.75,9.5,9.59,8.347393,1553700
3/30/2007,9.56,9.66,9.46,9.48,8.251647,1226700
4/2/2007,9.45,9.62,9.3,9.54,8.303872,2053200
4/3/2007,9.5,9.76,9.5,9.69,8.434435,1883100
4/4/2007,9.8,10.19,9.71,10.08,8.773899,3208000
4/5/2007,10.29,10.45,10.2,10.3,8.965394,3091200
4/9/2007,10.4,10.85,10.3,10.68,9.296157,4277400
