Date,Open,High,Low,Close,Adj Close,Volume
8/27/2003,11.6,12,11.6,12,11.488379,95160
8/28/2003,12,12.5,11.85,12.35,11.823459,155800
8/29/2003,12.8,13.3,12.65,13.1,12.541484,137740
9/2/2003,13,13.2,12.75,12.95,12.397878,120160
9/3/2003,12.75,12.85,12.1,12.8,12.254273,111140
9/4/2003,12.5,13.15,12.4,13.1,12.541484,90380
9/5/2003,13.35,13.35,13,13.05,12.493615,91280
9/8/2003,13.2,13.2,12.65,12.75,12.206406,82580
9/9/2003,13.2,13.45,12.5,12.65,12.110668,113520
9/10/2003,12.65,12.75,12.05,12.4,11.871325,79140
9/11/2003,12.15,12.5,11.8,11.9,11.392642,121160
9/12/2003,11.85,12.25,11.75,11.95,11.440511,89100
9/15/2003,11.7,12.45,11.65,12.45,11.919196,85460
9/16/2003,12.5,13,12.3,12.9,12.350009,112380
9/17/2003,12.85,13.35,12.6,13.25,12.685085,93940
9/18/2003,13.25,13.7,13,13.2,12.637219,96000
9/19/2003,13.45,13.85,13.45,13.7,13.115903,123120
9/22/2003,14.1,14.2,13.5,13.7,13.115903,106360
9/23/2003,13.75,13.75,13.2,13.35,12.780824,70760
9/24/2003,13.45,13.5,13.15,13.4,12.828691,79660
9/25/2003,13.9,13.9,12.75,12.9,12.350009,113020
9/26/2003,12.4,12.8,11.85,12.8,12.254273,132420
9/29/2003,12.9,13.3,12.45,13,12.445745,58100
9/30/2003,13.1,13.6,13,13,12.445745,51280
10/1/2003,12.7,13,12.45,12.65,12.110668,61980
10/2/2003,12.45,13.15,11.8,13.05,12.493615,103740
10/3/2003,12.75,13.15,12.2,12.65,12.110668,130640
10/6/2003,12.55,13.05,12.55,12.8,12.254273,55080
10/7/2003,12.95,13.5,12.95,13.3,12.732955,59480
10/8/2003,13.05,13.45,13.05,13.3,12.732955,48560
10/9/2003,13.15,13.3,12.6,13.15,12.589351,82540
10/10/2003,13.25,13.75,13.25,13.7,13.115903,65760
10/13/2003,13.75,14.3,13.5,14.3,13.69032,88120
10/14/2003,14.3,14.3,13.8,14.1,13.498848,92160
10/15/2003,14.1,14.15,13.85,14,13.403111,130720
10/16/2003,14,14.4,14,14.2,13.594584,137020
10/17/2003,14.2,14.5,13.85,14.5,13.881793,89520
10/20/2003,14.7,14.95,14.5,14.8,14.169003,87040
10/21/2003,15.3,15.5,14.85,14.95,14.31261,401680
10/22/2003,15.35,15.7,15.05,15.6,14.934895,213380
10/23/2003,15.5,15.9,15.05,15.75,15.0785,96480
10/24/2003,16.25,16.85,16.049999,16.4,15.700785,188680
10/27/2003,16.799999,17.200001,16.25,16.9,16.179468,138000
10/28/2003,16.85,16.950001,16.35,16.799999,16.083729,123640
10/29/2003,17.1,18.200001,17,18.200001,17.424044,164760
10/30/2003,18.200001,18.4,17.25,17.35,16.610281,211840
10/31/2003,17.25,17.25,15.65,16.85,16.131599,244260
11/3/2003,16.65,16.65,15.85,16.1,15.413576,143140
11/4/2003,16.15,16.799999,16.1,16.4,15.700785,91660
11/5/2003,16.5,16.549999,16,16,15.317841,86780
11/6/2003,15.9,15.9,15,15.05,14.408344,183740
11/7/2003,15,15.95,14.3,15.9,15.222103,177020
11/10/2003,16.299999,16.700001,15.75,15.85,15.174236,142400
11/11/2003,16,16.4,15.75,15.8,15.126369,51340
11/12/2003,16.299999,17.5,16.15,17.200001,16.466682,173720
11/13/2003,17.700001,17.75,17,17,16.275206,138260
11/14/2003,17.35,17.700001,17.25,17.700001,16.945366,202680
11/17/2003,18.200001,18.25,17.299999,18.25,17.471912,228840
11/18/2003,18.5,19.299999,18.450001,18.799999,17.998459,228660
11/19/2003,18.85,18.85,18.049999,18.6,17.806988,171060
11/20/2003,18.85,18.9,17.25,18.1,17.328306,228060
11/21/2003,18.25,18.35,17.65,17.799999,17.041096,105560
11/24/2003,17.700001,17.700001,16.6,16.700001,15.987994,167640
11/25/2003,16.9,17.5,16.700001,17.35,16.610281,150000
11/26/2003,17.700001,18.299999,17.700001,18.049999,17.280439,143100
11/28/2003,18.35,18.6,18.200001,18.35,17.567648,73320
12/1/2003,18.65,18.700001,17.6,18,17.232573,236000
12/2/2003,18,18.4,16.85,17.9,17.136835,168820
12/3/2003,17.700001,17.9,17.4,17.4,16.658154,230900
12/4/2003,17,17.35,16.299999,16.75,16.035866,163520
12/5/2003,16.75,17.5,16.4,17.450001,16.706022,129420
12/8/2003,17.9,18,17,17.5,16.753889,139080
12/9/2003,19.5,19.5,16.25,16.35,15.652919,115960
12/10/2003,16.299999,16.6,15.3,15.4,14.743421,205620
12/11/2003,14.95,15.75,14.55,15.55,14.887026,230640
12/12/2003,15.85,16.1,15.25,15.5,14.839157,113120
12/15/2003,15,16.1,15,15.6,14.934895,152980
12/16/2003,15.8,15.8,15,15.15,14.504081,92880
12/17/2003,15.2,15.85,15.1,15.75,15.0785,102900
12/18/2003,15.5,16,15.3,16,15.317841,85980
12/19/2003,15.95,15.95,15.15,15.15,14.504081,79940
12/22/2003,15.2,15.45,15,15.05,14.408344,99560
12/23/2003,15,15.35,14.6,14.7,14.073266,101000
12/24/2003,14.75,15.45,14.75,15.4,14.743421,41400
12/26/2003,15.45,16.299999,15.4,16.15,15.461447,58000
12/29/2003,16.25,16.299999,15.75,16.15,15.461447,119380
12/30/2003,16.299999,16.450001,16.1,16.200001,15.509315,76120
12/31/2003,16.450001,16.450001,15.7,16.049999,15.365709,70280
1/2/2004,15.9,16.200001,15.65,15.85,15.174236,41040
1/5/2004,17.200001,17.299999,16.799999,17,16.275206,103760
1/6/2004,17.25,17.25,16.450001,16.5,15.796524,82660
1/7/2004,16.65,16.65,16.049999,16.299999,15.605048,83060
1/8/2004,16.25,16.4,15.9,16.35,15.652919,72980
1/9/2004,16.1,16.85,16.049999,16.25,15.557181,57520
1/12/2004,16.4,16.4,15.65,15.8,15.126369,87020
1/13/2004,15.6,16.25,15.3,15.65,14.982763,87140
1/14/2004,15,15.05,14.25,14.4,13.786057,247540
1/15/2004,13.95,14.15,13,14.1,13.498848,179680
1/16/2004,14,15.05,14,14.9,14.264738,85720
1/20/2004,15.35,16,15.15,15.95,15.269975,112720
1/21/2004,15.75,15.75,14.75,15,14.360476,103260
1/22/2004,15.05,15.05,14.15,14.15,13.546715,105720
1/23/2004,14,14.35,13.65,13.85,13.259506,82180
1/26/2004,14,14.25,13.25,13.35,12.780824,78600
1/27/2004,13.45,14.25,13.2,14.15,13.546715,105720
1/28/2004,14.15,14.9,14,14.65,14.025396,150020
1/29/2004,14.5,14.5,13.6,13.95,13.35524,93180
1/30/2004,14.05,14.05,13.55,14.05,13.450978,60000
2/2/2004,13.75,13.75,13.25,13.75,13.163769,68000
2/3/2004,13.85,14.75,13.85,14.7,14.073266,114300
2/4/2004,14.6,14.8,14.2,14.5,13.881793,51940
2/5/2004,14.15,14.8,14.15,14.7,14.073266,35360
2/6/2004,15,15.5,15,15.45,14.79129,80740
2/9/2004,15.6,15.85,15.25,15.6,14.934895,45660
2/10/2004,15.7,15.75,15.4,15.4,14.743421,71580
2/11/2004,15.35,16,15.05,15.9,15.222103,87120
2/12/2004,16,16.75,15.75,16.4,15.700785,207480
2/13/2004,16.6,16.799999,16,16.549999,15.84439,121780
2/17/2004,16.700001,16.700001,16.35,16.5,15.796524,102260
2/18/2004,16.25,16.700001,16,16.25,15.557181,158020
2/19/2004,16,16.049999,15.5,15.8,15.126369,56140
2/20/2004,15.65,15.65,14.85,15.4,14.743421,66060
2/23/2004,15.55,15.55,14.7,14.75,14.121134,46020
2/24/2004,15.05,15.35,15,15.25,14.599817,34920
2/25/2004,15,15.15,14.25,14.6,13.97753,57200
2/26/2004,14.25,14.7,14.05,14.35,13.73819,37780
2/27/2004,14.4,14.65,14.35,14.45,13.833925,47940
3/1/2004,15.25,15.25,14.4,14.85,14.216871,46560
3/2/2004,14.85,14.85,14.3,14.75,14.121134,37300
3/3/2004,14.8,14.8,14.15,14.4,13.786057,33220
3/4/2004,14.4,15.35,14.3,15.1,14.456214,64660
3/5/2004,15.6,15.8,15.4,15.75,15.0785,41220
3/8/2004,15.75,16.15,15.55,16,15.317841,58580
3/9/2004,16,16,14.7,15.6,14.934895,103860
3/10/2004,15.45,15.45,14.4,14.4,13.786057,92620
3/11/2004,14.5,14.95,14.3,14.8,14.169003,46580
3/12/2004,14.5,14.5,14,14.4,13.786057,63700
3/15/2004,14.75,14.75,14.25,14.4,13.786057,40140
3/16/2004,14.6,14.8,14.25,14.4,13.786057,32180
3/17/2004,14.45,14.45,14,14.3,13.69032,56180
3/18/2004,14.75,15.1,14.55,15,14.360476,83840
3/19/2004,15.5,15.5,14.6,14.75,14.121134,56400
3/22/2004,15.25,15.25,14.4,14.4,13.786057,76400
3/23/2004,14.45,14.75,14.3,14.6,13.97753,32620
3/24/2004,14.4,14.65,14.2,14.4,13.786057,33260
3/25/2004,14.35,14.65,14.15,14.2,13.594584,28940
3/26/2004,14.6,14.6,13.45,13.55,12.972297,139920
3/29/2004,14.25,14.25,13.35,13.85,13.259506,173140
3/30/2004,13.85,14.05,13.6,13.65,13.06803,94540
3/31/2004,13.85,14.45,13.85,14.4,13.786057,178380
4/1/2004,14.7,15.5,14.7,15.05,14.408344,180320
4/2/2004,14.75,14.85,14.5,14.8,14.169003,59660
4/5/2004,14.5,14.65,14.2,14.2,13.594584,44520
4/6/2004,14.35,14.6,14.25,14.35,13.73819,30880
4/7/2004,14.25,14.35,13.75,14.1,13.498848,79500
4/8/2004,14.1,14.1,13.85,14,13.403111,67620
4/12/2004,14,14.05,13.8,13.95,13.35524,39140
4/13/2004,13.5,13.7,13.15,13.65,13.06803,117840
4/14/2004,13.15,13.55,12.8,13,12.445745,86280
4/15/2004,12.95,13.85,12.95,13.65,13.06803,57440
4/16/2004,13.65,14.3,13.65,14.2,13.594584,105660
4/19/2004,14.35,14.55,14.15,14.4,13.786057,56400
4/20/2004,14.35,14.35,13.25,13.25,12.685085,70860
4/21/2004,13,13.35,12.8,13.1,12.541484,122760
4/22/2004,13.15,13.65,13.15,13.4,12.828691,39660
4/23/2004,13.35,13.4,12.9,13,12.445745,29400
4/26/2004,13.05,13.25,12.9,13,12.445745,34520
4/27/2004,12.9,13.15,12.7,12.8,12.254273,116560
4/28/2004,12.25,12.5,11.85,11.85,11.344775,154700
4/29/2004,11.7,13,11.7,12.65,12.110668,191900
4/30/2004,12.8,13.1,12.5,12.5,11.967063,44080
5/3/2004,12.25,12.65,11.1,11.6,11.105434,119420
5/4/2004,12.1,12.35,11.65,11.75,11.24904,96080
5/5/2004,11.9,11.9,11.25,11.6,11.105434,51580
5/6/2004,11.2,11.6,10.6,11.2,10.72249,95980
5/7/2004,10.75,11.05,10.6,10.6,10.148072,112220
5/10/2004,9.95,10.65,9.75,10.45,10.004463,105180
5/11/2004,10.3,10.8,9.8,10.65,10.195937,62920
5/12/2004,11.25,11.3,10.7,10.85,10.387411,48900
5/13/2004,10.65,11.1,10.45,11,10.531015,53680
5/14/2004,10.65,11.2,10.35,11.1,10.626755,57260
5/17/2004,11.15,11.5,10.55,10.85,10.387411,38720
5/18/2004,10.7,10.7,10.3,10.3,9.860859,27300
5/19/2004,10.85,11.35,10.75,11.15,10.67462,76740
5/20/2004,10.75,11.25,10,10.95,10.483148,102340
5/21/2004,11.2,11.3,10.95,11.15,10.67462,54520
5/24/2004,10.75,11.55,10.75,11.5,11.009697,16860
5/25/2004,11.6,11.9,11.25,11.75,11.24904,76960
5/26/2004,12.15,12.35,11.75,12.15,11.631986,56940
5/27/2004,12.75,12.9,12.55,12.9,12.350009,49020
5/28/2004,12.75,12.8,12.3,12.65,12.110668,24720
6/1/2004,12.75,12.9,12.25,12.65,12.110668,39420
6/2/2004,12.8,12.8,12.05,12.2,11.679853,26060
6/3/2004,12.25,12.45,11.9,11.95,11.440511,29580
6/4/2004,11.9,12.65,11.9,12.65,12.110668,20540
6/7/2004,12.7,13.4,12.7,13.35,12.780824,48940
6/8/2004,13.4,13.4,12.95,13.1,12.541484,24520
6/9/2004,12.75,12.75,12,12.35,11.823459,64580
6/10/2004,12.5,12.5,12,12.05,11.536247,18400
6/14/2004,12,12,11.35,11.65,11.153303,28840
6/15/2004,11.7,12,11.7,11.9,11.392642,38420
6/16/2004,11.75,11.8,11.35,11.8,11.296906,21760
6/17/2004,12,12.5,12,12.4,11.871325,62620
6/18/2004,12.9,14,12.75,13.7,13.115903,211940
6/21/2004,13.55,13.6,12.8,12.95,12.397878,80720
6/22/2004,13.25,13.25,12.65,12.85,12.302143,57760
6/23/2004,12.85,12.95,12.25,12.7,12.158537,86140
6/24/2004,13.15,13.6,13.15,13.5,12.924427,67220
6/25/2004,13.5,13.9,13.25,13.7,13.115903,53880
6/28/2004,13.9,14,13.25,13.5,12.924427,43540
6/29/2004,13.25,13.4,12.75,13.2,12.637219,25900
6/30/2004,13.3,13.5,12.8,12.95,12.397878,29420
7/1/2004,13.2,13.45,12.75,13,12.445745,29480
7/2/2004,13.35,13.35,12.85,13,12.445745,23000
7/6/2004,13.15,13.35,12.5,13.25,12.685085,35560
7/7/2004,13.55,13.75,13.2,13.35,12.780824,54240
7/8/2004,13.45,13.85,13.35,13.8,13.211637,118580
7/9/2004,13.95,13.95,13.15,13.75,13.163769,42680
7/12/2004,13.8,13.8,13.4,13.55,12.972297,22300
7/13/2004,13.05,13.2,12.9,13.1,12.541484,66760
7/14/2004,13.45,13.75,13.15,13.75,13.163769,56740
7/15/2004,13.65,14.95,13.35,13.85,13.259506,123600
7/16/2004,13.9,14.05,13.2,13.5,12.924427,58500
7/19/2004,13.75,13.75,12.9,13.15,12.589351,33760
7/20/2004,13,13.2,12.8,13.15,12.589351,45520
7/21/2004,12.9,12.9,12.6,12.85,12.302143,23520
7/22/2004,12.75,12.8,12.6,12.65,12.110668,16680
7/23/2004,12.45,12.5,12.1,12.15,11.631986,49400
7/26/2004,12,12.4,10.85,10.95,10.483148,86360
7/27/2004,11,11.4,10.5,11.35,10.866094,108040
7/28/2004,11.35,11.75,11.2,11.4,10.91396,73280
7/29/2004,11.25,12.5,11.25,12.45,11.919196,69560
7/30/2004,12.7,13.25,12.1,12.7,12.158537,52960
8/2/2004,13,13.05,12.35,13,12.445745,20020
8/3/2004,12.5,12.95,12.4,12.65,12.110668,34100
8/4/2004,12.15,12.45,12.05,12.05,11.536247,31780
8/5/2004,11.9,11.95,11.55,11.6,11.105434,20080
8/6/2004,12,12.15,11.85,11.95,11.440511,27300
8/9/2004,12,12.35,11.95,11.95,11.440511,8580
8/10/2004,12.05,12.35,11.55,11.6,11.105434,47540
8/11/2004,11.35,11.85,11.25,11.55,11.057566,23840
8/12/2004,11.55,11.7,11.35,11.4,10.91396,19460
8/13/2004,11.5,12.4,11.5,12.4,11.871325,24140
8/16/2004,12.4,12.65,12.35,12.45,11.919196,24920
8/17/2004,12.35,12.55,11.75,12.1,11.584116,37480
8/18/2004,11.85,12.15,11.75,11.85,11.344775,32760
8/19/2004,12.05,12.9,12.05,12.4,11.871325,89440
8/20/2004,12.95,13.25,12.8,12.9,12.350009,72860
8/23/2004,12.85,13.2,12.55,13,12.445745,37360
8/24/2004,12.95,12.95,12.3,12.45,11.919196,36320
8/25/2004,12.7,12.9,12.45,12.6,12.0628,30080
8/26/2004,12.65,12.65,12.15,12.6,12.0628,42440
8/27/2004,12.6,12.6,12.2,12.55,12.014931,18260
8/30/2004,12.35,13,12.35,12.55,12.014931,38260
8/31/2004,12.55,13.45,12.3,13.45,12.876559,41220
9/1/2004,13.4,13.8,13,13.65,13.06803,36740
9/2/2004,13.5,13.65,13.35,13.5,12.924427,22720
9/3/2004,13.25,13.35,12.9,12.9,12.350009,32000
9/7/2004,12.95,13.05,12.5,12.55,12.014931,36340
9/8/2004,12.55,12.75,12.4,12.55,12.014931,57100
9/9/2004,12.6,13.6,12.45,13.4,12.828691,26940
9/10/2004,13.65,14.1,13.5,14.1,13.498848,42560
9/13/2004,13.7,14.45,13.45,14.4,13.786057,88560
9/14/2004,14.5,15.45,14.35,15.4,14.743421,121740
9/15/2004,15.2,15.2,14.6,14.6,13.97753,75740
9/16/2004,14.6,14.65,14.25,14.35,13.73819,46640
9/17/2004,14.45,14.7,14.05,14.2,13.594584,79780
9/20/2004,13.8,14.5,13.8,14.2,13.594584,43220
9/21/2004,14.45,15.3,14.45,15.25,14.599817,69340
9/22/2004,15.15,15.15,14.75,14.85,14.216871,51900
9/23/2004,15.2,15.4,14.75,15.35,14.695554,162240
9/24/2004,15.15,15.3,14.9,15.05,14.408344,33020
9/27/2004,15.15,15.75,15.15,15.7,15.03063,69620
9/28/2004,15.75,16.25,15.45,16.25,15.557181,142300
9/29/2004,16.35,16.65,15.4,15.75,15.0785,84080
9/30/2004,15.9,16.5,15.9,16.299999,15.605048,71660
10/1/2004,16.200001,16.200001,15.75,16.049999,15.365709,33980
10/4/2004,15.55,15.7,15.3,15.55,14.887026,80780
10/5/2004,15.75,15.85,15.4,15.4,14.743421,86860
10/6/2004,15.4,15.65,15.1,15.15,14.504081,75840
10/7/2004,15.3,15.5,15.25,15.25,14.599817,66680
10/8/2004,15.75,15.9,15.2,15.3,14.647686,136660
10/11/2004,15.45,15.6,15.05,15.2,14.551947,42160
10/12/2004,14.95,14.95,14.65,14.85,14.216871,53280
10/13/2004,14.7,14.95,14.35,14.75,14.121134,84800
10/14/2004,15.15,15.15,14.55,14.65,14.025396,35240
10/15/2004,14.65,15.05,14.65,14.85,14.216871,76000
10/18/2004,15.1,15.1,14.5,14.65,14.025396,55660
10/19/2004,14.8,14.9,14.5,14.55,13.929662,47840
10/20/2004,15,15.45,14.85,15.25,14.599817,127120
10/21/2004,15.3,15.65,15.2,15.55,14.887026,101380
10/22/2004,15.55,15.7,15.25,15.45,14.79129,52780
10/25/2004,15.75,16.25,15.75,16.25,15.557181,83700
10/26/2004,15.4,15.4,15,15.35,14.695554,350740
10/27/2004,15.4,15.6,15.25,15.35,14.695554,107760
10/28/2004,15.15,15.65,15.1,15.1,14.456214,73820
10/29/2004,15.1,16.200001,15.1,16.049999,15.365709,120780
11/1/2004,16.200001,16.200001,15.25,15.35,14.695554,77100
11/2/2004,15.15,15.15,14.05,14.7,14.073266,95400
11/3/2004,14.95,15.35,14.95,15.35,14.695554,108000
11/4/2004,16,16.5,15.75,15.85,15.174236,130040
11/5/2004,15.9,16.5,15.75,16.450001,15.748655,98120
11/8/2004,16.299999,17,16.200001,16.799999,16.083729,116580
11/9/2004,16.799999,16.799999,16.25,16.6,15.89226,122120
11/10/2004,16.6,16.6,16,16.15,15.461447,65260
11/11/2004,16,16.299999,16,16.200001,15.509315,24380
